评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
198889,3200,郑音飞,2024-09-12 15:03:18,15,15,0,《飛子》\n\n上课建议：请避免试图理解该师的思路\n\n五大科学问题：\n\n1.人从哪里来的\n\n2.意识从哪里来的\n\n3.宇宙...\n\n4.暗物质...\n\n5.暗能量...\n\n●它【指MRI】不就是想知道大脑是什么样的，人从哪里来的，意识从哪里来\n\n●中国的传统文化向来是讲究四两拨千斤的，也就是研究怎么搬这个蚂蚁跟石头的。\n\n●…这张PPT怎么理解呢：比如说这个宝宝去看三维的时候，可以看到这个宝宝三维的脸。\n\n●看这个鱼群上面是不是有结石；有结石是什么样子，就是一坨亮亮的；还有没有一坨大鱼\n\n●现在你们没有机会去领略这个火车了，因为站台不许送人。现在的火车不鸣笛了，现在的火车都不像火车了。\n\n●学球，学这个椭圆曲线。因为我们这个世界是三维的。所以这个图片，是个小朋友，我们女同学以后24·26周的时候要去做这个，所以为什么24·26周呢？谁知道呀？所以真的是，人从哪里来的？到现在也没研究明白人的祖先是鱼还是猿猴，鱼的可能性大一点，因为人小时候都生活在水里嘛。\n\n●矩阵是什么？矩阵就是一副图像。特征值是什么？特征值就是这个图像的本质。特征向量是什么？在人脸识别中，特征向量是什么？就是你的眼睛，因为眼睛是心灵的窗口，比如说这个宿舍的门禁，你戴个口罩还能认出来，但是你割个双眼皮就认不出来了。所以线性代数要学好啊……\n\n●snake是一种算法。你们有没有玩过贪吃蛇？\n\n●最后是这个溥仪，溥仪是什么？就是一个单片机，单片机控制这个磁体去转，所以这是个模拟电路，是模拟电路和数字电路的结合的东西，也就是一个单片机。
199361,3200,郑音飞,2024-09-22 05:36:31,6,6,0,牢飞真是个觉得自己厉害到起飞的飞物。
205386,3200,郑音飞,2024-12-05 11:25:17,9,9,0,我澡称冯了个福的刹必玩意，这周四临时布置下周二展示，老子他*的真想把你脑袋拧下来当球踢\n\n你**的考核要求都能朝令夕改，🐴没了
207521,3200,郑音飞,2024-12-22 14:15:15,4,4,0,我实在不知道成像超声应该如何复习，于是只能打个1分再去求助。
207992,3200,郑音飞,2025-01-01 16:59:35,5,5,0,飞物牢师，讲课天马行空，瞎几把扯，复习资料一点都不留，成像这个课最狗屎的部分就是zyf的部分。另外下个学期的DSP估计牢飞也根本就不准备开课了，正好让他带着他的烂课一块滚吧\n\n以前评论区里有人喷过牢飞那么点论文咋当副教授的，我可以确定的是，更魔幻的是，那条评论发出来没多久，牢飞就成教授了。
208053,3200,郑音飞,2024-12-25 10:36:26,3,3,0,生仪文明版周勇光，证据如下：\n\n\n\n周勇光上课谁都瞧不起，牢飞上课也谁都瞧不起。\n\n\n\n周勇光上课充满天马行空的比喻，牢飞上课也充满天马行空的比喻。\n\n\n\n周勇光有一套周勇光密卷试题，牢飞有一本郑音飞辅导讲义。\n\n\n\n不捏着鼻子做周勇光的答辩密卷会挂科，不捏着鼻子吃牢飞的答辩讲义得分会低。\n\n\n\n周勇光和牢飞都强调“数学”，但一个把三角函数展开就忘了奇偶性，一个根本不知道怎么算三角函数。
208227,3200,郑音飞,2024-12-26 08:37:35,5,6,1,医学超声实质上是哲学超声\n\n超声复习课上你会听到郑老师说石头里蹦出来一个贾府、以及“你很痛苦，这是唯心的还是唯物的？”
209608,3200,郑音飞,2025-01-06 10:49:04,2,2,0,伪人一个
210072,3200,郑音飞,2025-01-08 05:49:54,3,3,0,傻逼玩意儿滚出浙大
210392,3200,郑音飞,2025-01-09 05:02:12,5,5,0,成像里最大的💩
210393,3200,郑音飞,2025-01-09 06:43:52,6,6,0,傻逼成像超声，出的什么狗屎题目，算衰减TM衰减系数或者声阻抗没有，算多普勒不给声速，还TM是两道18分大题，\n\ncnmb郑音飞\n\n祝你早日爆炸
210407,3200,郑音飞,2025-01-09 06:03:36,9,9,0,你现在查看的是\n\n郑·生仪无限制长聘教授·哲学大师·超声有3种写法·不给常数/一个公式/10分大题·十万字Word讲义·音速小飞
210508,3200,郑音飞,2025-01-09 09:34:03,9,9,0,音飞爷爷用解调击落我一次\n\n音飞爷爷用ABM超声又击落我一次\n\nMan!What can I say?
210804,3200,郑音飞,2025-01-10 03:45:51,5,5,0,纯纯的÷，hhj课上说过：因为考卷有历年查重率要求，所以他先让zyf和xl出题，然后他再出，所以磁共振这块可能重合度低，难度大…\n\n傻逼zyf，人家何老师这么信任你你出题出成这副狗屎样也是没谁了\n\n另外好几个比你教学开课水平高的老师聘任都是有限期的，怎么只有你是无限期，看你教师个人主页的论文数目，看你勾石一般都教学质量，配得上无限期吗！
213636,3200,郑音飞,2025-01-18 15:48:27,2,2,0,不出填空题不是让你填空题改成大题的，最离谱的是全是概念题，常数也不给，考的就是你背没背出常数是吧。上课也是，别听，会污染你，文档也别看内容，就做题就行了。
214133,3200,郑音飞,2025-01-25 07:10:41,2,2,0,"周二班 ""谢谢何老师和夏老师！谢谢助教哥哥姐姐们！”可见一斑\n\n小飞的课不要听，会污染你，会有错误内容；\n\n考试看他文档里的题目就行。"
217377,3200,郑音飞,2025-04-09 08:11:18,0,1,1,此老师开两门课，一门和hhj、xl一起上的生物医学成像技术，一门医学超声。医学超声相当于把成像1课时的内容扩展到4课时（是的这两门课的课时一样。。。），但是令人匪夷所思的是小飞在上成像的时候扯到天南海北，而在上自己的那门医学超声时会正经一点（虽然也很多莫名其妙的例子但毕竟本来内容就那些）。打分的挺多人可能是只上了成像（他本学期在成像讲的课确实抽象），我只是想说他在医学超声里面确实像是换了个人。。。本人纯菜（听不懂很多课的程度，比方说我也觉得zj神中神但是信号是真的听不明白。。。），因此小飞的课对我来说反倒还不错（前提是不要听课直接看他的word，虽然信息密度不高但是胜在奶奶都能看懂，没夸张），甚至这是我感觉收获最大的一门课。但是这一切的前提是！！你完全不care绩点并且你和本人一样笨笨的！！不然更建议你去上其他更硬能学到更多东西的课。他的考点和试卷都很迷惑，同时意味着半小时就能交卷走人。作为一门水课是神中神因为你几乎不需要花任何时间（但还是要强调给分迷惑，因为只看期末考而且期末考题很迷惑，但我觉得他捞了，总之拿高分难拿低分更难）。他会尝试教你怎么看问题怎么思考虽然不多（不是什么人生哲学思考，确实是一些学术思维），且人很和善。看同届同学戾气太重而且感觉整个舆论太不友好，其实本来想打个五分的但感觉这样要被踩到最底下了，打个3分浅浅平衡一下）
29953,3225,唐志峰,2016-06-30 14:44:37,7,10,3,我是你野爹
31831,3225,唐志峰,2016-12-29 09:54:53,2,3,1,无声地抗议
66145,3225,唐志峰,2018-01-12 05:54:52,1,1,0,不知所云
197007,3225,唐志峰,2024-07-06 15:02:25,1,1,0,臭傻逼
197009,3225,唐志峰,2024-07-06 15:04:32,5,5,0,傻逼，讲课是不清楚的，试卷是乱判的\n\n传感试卷有助教改有唐志峰改。如果哪个倒霉蛋遇到唐志峰改卷，恭喜你你可撞大运喽\n\n因为这个臭傻逼会一点一点扣你的答分点，十分严格，直接给你总评干碎\n\n而且还会已读不回噢~喜欢我抽象唐氏老师吗哈哈哈哈哈哈\n\n傻逼
197869,3225,唐志峰,2024-08-18 03:15:05,3,4,1,Ping Wang负责给你一个完美的Chinglish Rap开场，lqj负责在你大三下最忙的时候给你一个完美的硬控，tzf就是负责给你传感课一个完美的暴击作为终结的人。tzf负责批传感试卷的3、4两道大题，这两道大题在你的总评中占20分，如果你答错了，tzf会看一眼就给你1分和2分，今年大片的82总评就是这么来的。
216951,3225,唐志峰,2025-04-13 09:31:31,2,2,0,讲课是不清楚的，PPT是照抄中译英教材的，看在讲课比平王/lqj拟人一点，为了和pw/lqj体现出差距，给个2分\n\n传感这课可怕就可怕在，讲课方面全员恶人，考试方面除了万浩也是全员恶人，而且年年被喷，年年只改一点点，改了那也是治标不治本
115309,3239,刘军,2019-07-18 09:32:04,6,9,3,呵呵呵
137204,3239,刘军,2021-07-02 09:17:15,12,13,1,考试前布置大作业，美其名曰当做复习？？？？？？心里没点逼数，最后一节课了才发现自己还有两大章没讲，让回去自学，考试当然还要考，**********（脏话）。总之就是非常离谱。
137233,3239,刘军,2021-07-02 12:55:17,15,15,0,这课上课跟个通识课一样，讲的没有重点没有逻辑，考试考的跟文科一样，PPT1千多页，发个考试大纲1W4千多字，根本找不着重点，只能靠背和记，这种课为什么不开卷呢？
137235,3239,刘军,2021-07-02 13:04:26,24,26,2,老师讲课水平特别高超，最后一节课还有三章要讲；布置作业特别良心，在每周作业之外还在考试周前一周布置一个大作业让同学们好好复习，特别为同学着想；考试啥都考，ppt一千多页，学习到的知识何止是区区2.5学分能带来的，闭卷考试更是让同学们对知识掌握更好，难得一遇的宝藏老师。
137243,3239,刘军,2021-07-02 13:31:59,6,6,0,懂的都懂
137266,3239,刘军,2021-07-02 16:44:00,5,5,0,这老师，太狠了，爱死了
137273,3239,刘军,2021-07-02 23:56:57,5,5,0,真的无语，最无语的老师
137274,3239,刘军,2021-07-02 23:57:08,4,4,0,吐了，yue
138156,3239,刘军,2021-07-07 14:46:20,11,11,0,骗人说要点名就无语，讲得一言难尽，PPT又臭又长，钉钉半天不理人，考前大作业，牛逼。
158457,3239,刘军,2022-06-29 12:25:14,8,8,0,太不负责了，纯纯的**
178750,3239,刘军,2023-07-21 18:09:21,2,2,0,垃圾老师
178971,3239,刘军,2023-08-09 10:11:32,4,4,0,💩💩💩
181624,3239,刘军,2023-10-24 13:32:49,7,7,0,真心rubbish
182127,3239,刘军,2023-11-10 11:22:34,8,8,0,懂得都懂
197398,3239,刘军,2024-07-12 13:23:44,6,6,0,已读不回
198032,3239,刘军,2024-08-26 04:11:14,9,9,0,临床实习除了第一天等了这b刘军一个半小时以外，体验还是不错的，因为后面这低效率呆逼除了看报告就啥都不管了，医院的带教老师非常好。
198768,3239,刘军,2024-09-11 13:14:34,7,7,0,这老壁灯能拉出坨啥好课啊还必修，生医的学术学位培养方案真是大便
198954,3239,刘军,2024-09-27 07:49:31,8,8,0,师弟师妹们不用太在意这b课，博士学位课程在评奖评优中的占比是0，刘军咋摆你咋摆就行
198955,3239,刘军,2024-09-13 10:46:03,3,3,0,某些人您真是登峰造极的不要脸
200711,3239,刘军,2024-10-21 07:58:54,4,4,0,提个问题，临床实习出分了嘛……
201346,3239,刘军,2024-11-01 03:20:00,2,2,0,综合实践纯纯nt
202109,3239,刘军,2024-11-09 12:58:13,7,7,0,临床实习——最速出分神话
204154,3239,刘军,2024-11-24 19:35:54,3,3,0,枸揽子
208449,3239,刘军,2024-12-28 03:14:07,5,5,0,技术层面的东西是一点都不知道，假大空的话是一定要说的，一大堆任务是要布置的，交上去的报告是未读。虽然见过很多抽象老师，但这么无才无德的还是少有，纯纯逆天
215093,3239,刘军,2025-02-21 02:29:17,1,1,0,临床实习找这呆比老师要交通补贴难如登天\n\n20级的时候集体在钉钉群里催了才发出来\n\n21级的时候又是隔了半年一点补贴也不发出来
215433,3239,刘军,2025-02-26 05:58:11,3,3,0,我本来以为临床实习出分已经快到离谱了，没想到，交通补助的发放速度更是积极又迅速！竟然能让我在毕业之前拿到实习成绩和交通补助，为课题组的高效率感动～
217003,3239,刘军,2025-03-31 07:50:09,0,0,0,除了人有点烂以外，那几门必修课还蛮好的，啥也不教，啥也不管，只要你降低要求拼命吹就能得到一个标准的83分。
29401,3458,何宏建,2016-06-29 16:33:03,2,4,2,讲的好！给分高
131178,3458,何宏建,2021-01-26 11:38:42,3,7,4,这门课就离谱 给分差
131488,3458,何宏建,2021-01-27 16:40:18,11,14,3,老师很好很用心，对学生确实是有要求的，需要下功夫。
138152,3458,何宏建,2021-07-07 14:22:26,3,4,1,老师很好非常为学生着想。课程安排能学到东西，课下需要花时间，给分好。
141917,3458,何宏建,2021-11-01 00:26:06,2,4,2,爱了爱了
157966,3458,何宏建,2022-06-26 00:19:17,8,9,1,磁共振这个课这两年改考核方式了，现在是平时六七次实验，加上最后一个大作业。因为选的人数比较少，所以给分还是相当不错的。其实我还是挺推荐生医方向的同学选修的，因为这是你未来去各种地方实习（特别是医院）为数不多能拿得出手的专业课，其他什么生理学信息学你学的肯定不如别的专业的同学。MRI这门课确实很难，很折磨，但是一般来说，难的东西往往会让人收获更大，只要认真学，是能收获很多的。特别是最后一次大作业，能让你体验一次MRI扫描检查的过程，这放在医院是不敢想象的，完全没有空给你这么做。\n\n\n\n再说一下何老师。何老师是一个非常负责任，也非常为学生考虑，非常希望学生能掌握磁共振知识的一个老师。所以可能划水习惯了的同学（我bushi）会感觉他挺严格的，但这实际上是好事。不过我也有必要说一下何老师的缺点，就是感觉上课逻辑性还是不够好（我觉得不讲逻辑是很多中国老师的通病）。听不懂的话建议上B站看视频对比智云课堂学习。MRI的其他几个老师也都和何老师一样，都对这门课很上心。我觉得至少这出发点是好的，老师认真，学生才能认真。
174782,3458,何宏建,2023-06-18 01:58:29,0,0,0,很好，但不是完全好
176128,3458,何宏建,2023-07-03 06:16:11,-1,4,5,大三课程质量最高的三个老师之一\n\n\n\n出分来评，给分也超好
186075,3458,何宏建,2024-01-08 07:34:42,6,8,2,生物医学成像技术课程安排是真逆天啊\n\nMRI四次课，PET+SPECT三次课\n\n这么难、量这么大的东西企图让我们用短短的几次课搞懂，怎么可能\n\nhhj老师讲的非常好，但可惜我真的跟不上……\n\n2024.1.8，一边复习一边骂这门课\n\n\n\n当然hhj给满分 他真的是bme少有的讲课好的老师
186145,3458,何宏建,2024-01-09 05:30:28,26,29,3,听说何老师跑路去物理学院了，gxgx\n\n讲课是真的好，大三秋冬为数不多的好老师，课程安排也许少一节概论，少一节夏灵老师的科普会更好\n\n今年试卷磁共振部分太抽象了，考的点很细很偏，大题的问题也不够清晰
186182,3458,何宏建,2024-01-09 09:08:03,4,5,1,何老师是一个很有思想的老师，能感受到他上课的热情，但是有时候逻辑稍微会有点混乱，总的来说，瑕不掩瑜~
